"datetime","count"
"2011-05-30 20:00:00",298.268436753454
"2011-05-31 03:00:00",3.73647783713855
"2011-05-31 11:00:00",131.652094450448
"2011-05-31 14:00:00",139.756930716699
"2011-06-20 03:00:00",4.25281378123811
"2011-06-20 17:00:00",523.883512717846
"2011-06-21 07:00:00",182.346727240752
"2011-06-22 02:00:00",6.57494070768274
"2011-06-22 04:00:00",5.39089139747198
"2011-06-22 05:00:00",24.9831991720069
"2011-06-22 06:00:00",97.236992290334
"2011-06-22 07:00:00",285.696239235224
"2011-06-24 22:00:00",198.853370199252
"2011-06-25 11:00:00",378.16168621935
"2011-06-25 15:00:00",417.749117432775
"2011-06-26 00:00:00",105.896350290572
"2011-06-26 05:00:00",12.3018514305539
"2011-06-26 06:00:00",22.2623917200524
"2011-06-26 07:00:00",55.5998246657668
"2011-06-26 13:00:00",391.187745463168
"2011-06-26 15:00:00",387.426613981846
"2011-06-26 22:00:00",160.950743303344
"2011-06-27 09:00:00",190.833983211311
"2011-06-27 11:00:00",156.003750229625
"2011-06-27 12:00:00",184.026327434747
"2011-06-27 15:00:00",172.690437159026
"2011-06-27 18:00:00",523.459662243202
"2011-06-27 21:00:00",187.448004398285
"2011-06-27 22:00:00",130.019762615846
"2011-06-27 23:00:00",87.9243799225279
"2011-06-28 01:00:00",14.7181415857756
"2011-06-28 02:00:00",8.25531840100252
"2011-06-28 03:00:00",6.30565671235945
"2011-06-28 04:00:00",6.02752554249105
"2011-06-28 05:00:00",22.1381138833009
"2011-06-28 09:00:00",199.083341785315
"2011-06-28 11:00:00",142.921702772504
"2011-06-28 13:00:00",169.108925403839
"2011-06-28 15:00:00",152.686920509332
"2011-06-28 20:00:00",291.103720877977
"2011-06-30 23:00:00",124.389569330562
"2011-07-20 01:00:00",14.4692281663321
"2011-07-20 02:00:00",5.99565026270465
"2011-07-20 04:00:00",5.52557272074748
"2011-07-20 08:00:00",422.789363097474
"2011-07-20 10:00:00",119.751384868919
"2011-07-20 12:00:00",163.867344081067
"2011-07-20 16:00:00",250.608373123021
"2011-07-22 01:00:00",25.7415145731281
"2011-07-22 20:00:00",272.810135572802
"2011-07-23 00:00:00",96.7182694091735
"2011-07-23 02:00:00",55.4602690645689
"2011-07-23 14:00:00",344.280037854373
"2011-07-23 15:00:00",347.034607896259
"2011-07-24 22:00:00",153.028807849063
"2011-07-25 00:00:00",38.1756731630174
"2011-07-25 03:00:00",5.45649809506365
"2011-07-25 07:00:00",275.093230203285
"2011-07-25 08:00:00",403.107707147586
"2011-07-25 09:00:00",176.864795772103
"2011-07-25 10:00:00",117.029470576284
"2011-07-25 17:00:00",493.837810416653
"2011-07-25 21:00:00",165.061367983364
"2011-07-25 22:00:00",128.507308173139
"2011-07-26 11:00:00",149.939741228614
"2011-07-26 12:00:00",181.711226775728
"2011-07-27 10:00:00",125.476881179631
"2011-07-27 11:00:00",148.690510538393
"2011-07-27 22:00:00",164.850364416921
"2011-07-28 01:00:00",19.5550622380101
"2011-07-28 03:00:00",6.35123902847634
"2011-07-29 02:00:00",11.9631574285645
"2011-07-29 03:00:00",6.46978186394145
"2011-07-29 05:00:00",22.970148655712
"2011-07-29 06:00:00",87.7579363117975
"2011-07-29 08:00:00",420.905113243205
"2011-07-29 13:00:00",181.487789303935
"2011-07-30 13:00:00",399.688482838122
"2011-07-30 14:00:00",360.359771208107
"2011-07-31 03:00:00",30.8773718442365
"2011-07-31 04:00:00",8.36258554302609
"2011-07-31 05:00:00",10.4836012213549
"2011-07-31 06:00:00",23.5925158319442
"2011-07-31 09:00:00",216.394063154651
"2011-08-20 00:00:00",92.0413785910179
"2011-08-20 01:00:00",68.9474755046863
"2011-08-20 02:00:00",54.9238343920762
"2011-08-20 03:00:00",30.1547074503401
"2011-08-20 04:00:00",8.74121802183185
"2011-08-20 05:00:00",12.6368116518688
"2011-08-20 07:00:00",51.5385697684989
"2011-08-20 08:00:00",117.629550183646
"2011-08-20 09:00:00",223.558118277894
"2011-08-20 11:00:00",346.218107878498
"2011-08-23 08:00:00",439.697080066352
"2011-08-23 09:00:00",202.743053349908
"2011-08-23 10:00:00",134.02642725277
"2011-08-23 21:00:00",216.222079894294
"2011-08-24 06:00:00",100.036293708138
"2011-08-25 11:00:00",112.777862999825
"2011-08-25 12:00:00",133.506132634406
"2011-08-25 14:00:00",150.756643777295
"2011-08-25 15:00:00",165.963293410907
"2011-08-25 16:00:00",195.406659253462
"2011-08-25 17:00:00",416.209053212228
"2011-08-25 22:00:00",135.923506840704
"2011-08-26 01:00:00",20.7603652115541
"2011-08-26 04:00:00",6.11775417937441
"2011-08-26 05:00:00",19.2201867363821
"2011-08-26 06:00:00",86.8252910750089
"2011-08-26 07:00:00",270.604643563631
"2011-08-26 09:00:00",206.924073103898
"2011-08-26 11:00:00",171.117095807029
"2011-08-26 14:00:00",192.756829297079
"2011-08-29 13:00:00",189.163011273836
"2011-08-29 14:00:00",177.512901273983
"2011-08-30 12:00:00",195.032662042981
"2011-08-30 20:00:00",289.109677968744
"2011-08-30 22:00:00",161.784199294022
"2011-08-30 23:00:00",92.5073326913763
"2011-08-31 00:00:00",35.7990832318851
"2011-08-31 01:00:00",13.3448801509819
"2011-08-31 02:00:00",6.83548163777069
"2011-08-31 03:00:00",5.20028668868973
"2011-08-31 04:00:00",5.69820532205683
"2011-08-31 06:00:00",95.1318455477616
"2011-08-31 07:00:00",294.008940997886
"2011-08-31 08:00:00",425.688577719696
"2011-08-31 22:00:00",152.479124796219
"2011-09-20 19:00:00",254.89013013275
"2011-09-20 20:00:00",148.633611939515
"2011-09-20 21:00:00",114.003878029233
"2011-09-20 22:00:00",104.393214717268
"2011-09-20 23:00:00",70.7023666918633
"2011-09-21 00:00:00",21.2518841385431
"2011-09-21 01:00:00",10.0038296289591
"2011-09-21 02:00:00",5.51193112278806
"2011-09-21 10:00:00",82.7902589130787
"2011-09-21 19:00:00",160.526952809204
"2011-09-21 20:00:00",105.943796570866
"2011-09-21 22:00:00",84.9404494312803
"2011-09-22 23:00:00",75.2353790185692
"2011-09-23 01:00:00",13.9804657666735
"2011-09-23 03:00:00",4.99588591741001
"2011-09-23 04:00:00",4.64087937575068
"2011-09-23 05:00:00",17.8538288879378
"2011-09-23 16:00:00",144.130731473446
"2011-09-23 17:00:00",249.984241037697
"2011-09-23 18:00:00",253.612589335429
"2011-09-23 20:00:00",153.152166919615
"2011-09-24 03:00:00",24.4703229743538
"2011-09-24 13:00:00",295.756775430488
"2011-09-24 19:00:00",202.221701095936
"2011-09-24 20:00:00",185.335127408176
"2011-09-24 22:00:00",123.132389979644
"2011-09-25 00:00:00",78.6953422951945
"2011-09-25 02:00:00",41.7827453202137
"2011-09-25 03:00:00",20.9752060580952
"2011-09-25 08:00:00",86.9496030005023
"2011-09-25 09:00:00",172.882887371265
"2011-09-25 10:00:00",217.679297692173
"2011-09-25 12:00:00",291.785754260925
"2011-09-25 13:00:00",300.725517155993
"2011-09-25 14:00:00",279.840654624933
"2011-09-25 15:00:00",288.792717355696
"2011-09-25 16:00:00",385.858899805439
"2011-09-25 17:00:00",318.184733564693
"2011-09-25 18:00:00",293.01163248946
"2011-09-26 00:00:00",25.782695381987
"2011-09-26 03:00:00",4.38612189910086
"2011-09-26 05:00:00",20.0808437738486
"2011-09-26 07:00:00",204.150709012775
"2011-09-26 08:00:00",318.849803129993
"2011-09-27 03:00:00",3.71851247761696
"2011-09-27 20:00:00",235.009849655007
"2011-09-27 21:00:00",155.525215820193
"2011-09-28 00:00:00",32.0607856727745
"2011-09-28 01:00:00",13.4808627689187
"2011-09-28 04:00:00",5.71431620154355
"2011-09-28 05:00:00",17.5087683878339
"2011-09-28 10:00:00",73.7614473470586
"2011-09-28 12:00:00",152.175999800327
"2011-09-29 08:00:00",409.377345543743
"2011-09-29 21:00:00",170.238856273239
"2011-09-29 22:00:00",138.205262895705
"2011-09-30 10:00:00",156.634019735046
"2011-10-22 05:00:00",7.15522511357429
"2011-10-22 06:00:00",15.3299510995779
"2011-10-22 08:00:00",84.8025232748655
"2011-10-22 13:00:00",338.809593485546
"2011-10-22 19:00:00",175.493907280709
"2011-10-22 20:00:00",145.22752348778
"2011-10-22 21:00:00",111.860627769381
"2011-10-22 22:00:00",99.97903380238
"2011-10-22 23:00:00",81.8943529525885
"2011-10-23 00:00:00",54.04346595129
"2011-10-23 01:00:00",44.8146145959089
"2011-10-23 03:00:00",19.7443013336601
"2011-10-23 04:00:00",7.13515733566371
"2011-10-23 05:00:00",7.4595211254305
"2011-10-23 09:00:00",152.105775416484
"2011-10-23 19:00:00",167.681068371317
"2011-10-24 00:00:00",30.5136222539062
"2011-10-24 04:00:00",5.42274354212152
"2011-10-24 05:00:00",20.0761345710277
"2011-10-24 19:00:00",182.508103543419
"2011-10-25 03:00:00",4.39069857426317
"2011-10-25 08:00:00",429.365373322887
"2011-10-26 14:00:00",127.571878090673
"2011-10-26 15:00:00",140.702976990664
"2011-10-26 19:00:00",238.584242030721
"2011-10-26 20:00:00",190.289131020374
"2011-10-26 21:00:00",152.420861184142
"2011-10-27 00:00:00",28.1084403186218
"2011-10-27 01:00:00",11.6694216477835
"2011-10-27 02:00:00",5.93187676934036
"2011-10-27 03:00:00",3.90344448723702
"2011-10-27 04:00:00",4.89623130541558
"2011-10-27 06:00:00",59.9274611743249
"2011-10-27 14:00:00",124.822110451875
"2011-10-30 07:00:00",30.2445670304295
"2011-10-30 20:00:00",125.857692939377
"2011-10-30 21:00:00",87.2646033202862
"2011-10-30 22:00:00",63.5501054541037
"2011-10-30 23:00:00",49.5799011009669
"2011-10-31 00:00:00",21.4873955747794
"2011-10-31 01:00:00",9.59937965901573
"2011-10-31 02:00:00",4.81567083864975
"2011-10-31 04:00:00",4.82326557677978
"2011-10-31 05:00:00",17.8967245253984
"2011-10-31 06:00:00",65.1786475265372
"2011-10-31 07:00:00",192.151093123823
"2011-10-31 08:00:00",393.531902043281
"2011-11-21 00:00:00",26.7413762971557
"2011-11-21 05:00:00",15.9449550400526
"2011-11-21 06:00:00",69.0948790975915
"2011-11-21 08:00:00",335.023286586519
"2011-11-21 10:00:00",111.860922411428
"2011-11-22 09:00:00",67.8833390268439
"2011-11-22 10:00:00",49.334958236437
"2011-11-22 15:00:00",48.4082297752825
"2011-11-22 16:00:00",74.8457938567658
"2011-11-22 18:00:00",160.291794099921
"2011-11-23 06:00:00",65.4777714430146
"2011-11-24 09:00:00",173.949530253579
"2011-11-24 10:00:00",149.9938357238
"2011-11-25 01:00:00",15.7583912110039
"2011-11-25 05:00:00",19.2990358291027
"2011-11-25 07:00:00",230.9684677734
"2011-11-25 09:00:00",201.052353533032
"2011-11-25 19:00:00",239.175056121652
"2011-11-25 21:00:00",134.736757770228
"2011-11-26 03:00:00",19.3934914371261
"2011-11-26 04:00:00",7.85311222168815
"2011-11-26 10:00:00",196.812737352626
"2011-11-26 12:00:00",324.47600093444
"2011-11-26 13:00:00",333.417227688944
"2011-11-26 20:00:00",137.064469602933
"2011-11-26 21:00:00",97.3620552759288
"2011-11-26 22:00:00",95.2508619416685
"2011-11-26 23:00:00",73.1562759842927
"2011-11-27 00:00:00",60.029983600304
"2011-11-27 01:00:00",52.9286794195111
"2011-11-27 02:00:00",43.0065083243427
"2011-11-27 03:00:00",20.0284168629553
"2011-11-28 05:00:00",20.6517089021372
"2011-11-28 07:00:00",244.969410552806
"2011-11-28 08:00:00",341.485246890251
"2011-11-28 13:00:00",179.650861747739
"2011-11-28 14:00:00",182.33905869954
"2011-11-29 00:00:00",27.8501293430849
"2011-11-29 02:00:00",4.42677649013699
"2011-11-29 03:00:00",3.48533304035389
"2011-12-20 01:00:00",9.98498924414305
"2011-12-20 02:00:00",4.9998814589871
"2011-12-20 03:00:00",4.30034347114696
"2011-12-20 05:00:00",18.6272796837419
"2011-12-20 06:00:00",77.5606767403529
"2011-12-20 07:00:00",236.911285550237
"2011-12-20 09:00:00",189.887845209232
"2011-12-20 15:00:00",156.755748638012
"2011-12-20 16:00:00",236.090451239954
"2011-12-20 19:00:00",260.93338012905
"2011-12-20 20:00:00",190.04634847029
"2011-12-20 22:00:00",104.950361449333
"2011-12-20 23:00:00",69.7843560550917
"2011-12-21 02:00:00",4.81425944416594
"2011-12-21 03:00:00",3.69994203326678
"2011-12-21 04:00:00",3.36821817206172
"2011-12-21 06:00:00",31.8158509145582
"2011-12-21 08:00:00",141.89155713001
"2011-12-22 05:00:00",10.7937561343026
"2011-12-22 06:00:00",37.3303051527485
"2011-12-22 07:00:00",110.763356675108
"2011-12-22 08:00:00",251.134955828969
"2011-12-22 11:00:00",89.0553584616207
"2011-12-22 12:00:00",119.314385635991
"2011-12-22 13:00:00",114.472935702745
"2011-12-22 14:00:00",105.199668505746
"2011-12-22 15:00:00",116.507611467423
"2011-12-22 16:00:00",131.406353624369
"2011-12-22 19:00:00",166.837586546338
"2011-12-22 20:00:00",60.8683328380201
"2011-12-22 21:00:00",56.9027947820803
"2011-12-22 23:00:00",31.9190394209242
"2011-12-24 01:00:00",26.7020007276674
"2011-12-24 22:00:00",46.0150526119159
"2011-12-24 23:00:00",36.3656668709168
"2011-12-25 03:00:00",13.6477820476503
"2011-12-26 21:00:00",44.3357134210544
"2011-12-26 22:00:00",36.5856789847846
"2011-12-29 06:00:00",30.6391941571789
"2011-12-29 08:00:00",222.177003054104
"2011-12-29 14:00:00",74.5358213276018
"2011-12-30 09:00:00",133.421887316888
"2011-12-30 15:00:00",104.426510700879
"2011-12-31 07:00:00",16.8284764682408
"2011-12-31 09:00:00",39.8595387321363
"2011-12-31 23:00:00",43.7745736736258
"2012-01-21 02:00:00",22.9716225630371
"2012-01-23 00:00:00",21.0048800123905
"2012-01-23 03:00:00",3.33707660249171
"2012-01-23 04:00:00",3.19808710326571
"2012-01-23 05:00:00",16.2644931785399
"2012-01-23 06:00:00",63.067860449913
"2012-01-23 07:00:00",146.003076860764
"2012-01-23 10:00:00",92.3666665910119
"2012-01-23 12:00:00",106.553778994006
"2012-01-24 20:00:00",176.949802114875
"2012-01-24 21:00:00",138.655971332249
"2012-01-24 22:00:00",110.147668150436
"2012-01-24 23:00:00",64.6211792362867
"2012-01-25 00:00:00",22.395242592808
"2012-01-25 15:00:00",158.084604539016
"2012-01-25 19:00:00",281.150116734921
"2012-01-25 21:00:00",123.968304862699
"2012-01-25 23:00:00",59.5667855474995
"2012-01-26 01:00:00",9.46787491410883
"2012-01-26 04:00:00",3.00190241495533
"2012-01-26 06:00:00",74.5825685203115
"2012-01-26 09:00:00",223.602400000584
"2012-01-26 13:00:00",152.992600036193
"2012-01-26 17:00:00",450.104237690868
"2012-01-26 18:00:00",444.259700462827
"2012-01-26 23:00:00",75.2436992150526
"2012-01-28 02:00:00",34.1228169043841
"2012-01-28 06:00:00",10.4650318493821
"2012-01-28 07:00:00",33.5350503771934
"2012-01-28 09:00:00",134.902515970932
"2012-01-29 04:00:00",7.73919310942288
"2012-01-30 11:00:00",116.445993672871
"2012-02-20 23:00:00",48.0000635009509
"2012-02-21 00:00:00",21.5527105606014
"2012-02-21 01:00:00",7.86824473467823
"2012-02-21 02:00:00",4.70685004968986
"2012-02-21 04:00:00",3.06565722550797
"2012-02-21 05:00:00",16.3400971776576
"2012-02-21 06:00:00",66.364465120075
"2012-02-21 07:00:00",250.154544506875
"2012-02-23 16:00:00",298.309522458057
"2012-02-23 23:00:00",83.725265021828
"2012-02-24 18:00:00",386.611679789539
"2012-02-26 13:00:00",307.384754681652
"2012-02-26 14:00:00",289.650719712648
"2012-02-26 15:00:00",310.169839192108
"2012-02-27 08:00:00",423.203017305744
"2012-02-28 19:00:00",301.921224843584
"2012-02-29 18:00:00",240.323278867038
"2012-03-20 01:00:00",15.9776762751044
"2012-03-20 03:00:00",3.9500148161295
"2012-03-20 05:00:00",19.7620138604507
"2012-03-20 21:00:00",193.874165743591
"2012-03-20 22:00:00",144.550750838313
"2012-03-20 23:00:00",82.7135842894328
"2012-03-21 00:00:00",42.8421484505344
"2012-03-21 12:00:00",234.734926993426
"2012-03-21 13:00:00",204.307994506374
"2012-03-21 14:00:00",191.913836224726
"2012-03-21 15:00:00",220.620450022268
"2012-03-21 16:00:00",348.752509523167
"2012-03-21 18:00:00",698.585050795122
"2012-03-21 19:00:00",544.213092192811
"2012-03-21 23:00:00",122.524552226932
"2012-03-22 11:00:00",145.546246333895
"2012-03-22 19:00:00",536.947005960037
"2012-03-23 00:00:00",61.9127554061387
"2012-03-23 01:00:00",28.470080675213
"2012-03-23 05:00:00",26.3835832551589
"2012-03-23 06:00:00",122.798055470558
"2012-03-23 13:00:00",359.91333280032
"2012-03-24 00:00:00",119.986963866384
"2012-03-25 16:00:00",414.21187566454
"2012-03-27 13:00:00",223.247484923483
"2012-03-27 15:00:00",234.25830080233
"2012-03-27 16:00:00",353.317229198236
"2012-03-27 17:00:00",628.900096737299
"2012-03-27 19:00:00",406.258487729346
"2012-03-30 11:00:00",194.308440577795
"2012-03-30 12:00:00",265.723949226313
"2012-03-30 13:00:00",160.130178288515
"2012-03-30 14:00:00",150.125137624019
"2012-03-30 15:00:00",171.507478947428
"2012-03-30 23:00:00",111.530852428499
"2012-03-31 12:00:00",479.610420756436
"2012-04-20 05:00:00",25.1067798258859
"2012-04-20 06:00:00",127.31850244433
"2012-04-20 07:00:00",319.34486412506
"2012-04-20 08:00:00",557.740153499732
"2012-04-24 18:00:00",651.604035380689
"2012-04-25 00:00:00",33.4073593842006
"2012-04-25 01:00:00",11.012704862413
"2012-04-25 02:00:00",5.36326777353227
"2012-04-25 05:00:00",26.5271628144362
"2012-04-25 06:00:00",113.479202370524
"2012-04-25 07:00:00",374.357083137784
"2012-04-25 09:00:00",318.48923327474
"2012-04-25 10:00:00",194.996534093192
"2012-04-25 22:00:00",179.906038170249
"2012-04-26 00:00:00",44.9014437222331
"2012-04-27 08:00:00",608.275971428766
"2012-04-28 09:00:00",257.835032959008
"2012-04-28 12:00:00",421.33063456588
"2012-04-28 13:00:00",432.27825775898
"2012-04-28 18:00:00",213.837087275006
"2012-04-28 20:00:00",196.21863345585
"2012-04-29 05:00:00",10.5270122095075
"2012-04-29 11:00:00",442.446118125064
"2012-04-29 14:00:00",505.941228904702
"2012-04-29 22:00:00",119.169972343951
"2012-04-29 23:00:00",77.4634178697743
"2012-05-20 01:00:00",96.1437746816181
"2012-05-20 02:00:00",68.300223795228
"2012-05-22 11:00:00",193.699449567211
"2012-05-22 13:00:00",222.962404495799
"2012-05-22 17:00:00",790.669137417398
"2012-05-23 07:00:00",461.60713556875
"2012-05-23 08:00:00",619.82075213287
"2012-05-23 09:00:00",328.695978932124
"2012-05-23 11:00:00",219.476708823752
"2012-05-23 15:00:00",273.43220509158
"2012-05-23 21:00:00",206.310126589238
"2012-05-24 02:00:00",9.70782778343717
"2012-05-25 02:00:00",10.5450600988917
"2012-05-25 04:00:00",7.47301099205966
"2012-05-27 22:00:00",102.274171733674
"2012-05-28 08:00:00",291.554463863696
"2012-05-28 09:00:00",294.250868857957
"2012-05-28 10:00:00",275.923094493271
"2012-05-29 23:00:00",72.1399004357972
"2012-05-30 12:00:00",302.965496066671
"2012-05-30 13:00:00",295.903584292361
"2012-05-31 04:00:00",7.89189184165755
"2012-06-20 07:00:00",409.760984596164
"2012-06-20 09:00:00",319.338150942451
"2012-06-20 15:00:00",250.982896516917
"2012-06-20 17:00:00",755.167225230713
"2012-06-20 18:00:00",745.439845183609
"2012-06-21 03:00:00",6.66126952179662
"2012-06-21 08:00:00",674.410528450581
"2012-06-21 13:00:00",270.474899512334
"2012-06-21 17:00:00",801.940973851755
"2012-06-22 02:00:00",12.8237898143984
"2012-06-22 03:00:00",8.13343226163846
"2012-06-22 04:00:00",8.44911664858284
"2012-06-22 06:00:00",110.284810971231
"2012-06-22 23:00:00",177.282359112453
"2012-06-23 00:00:00",141.275555879759
"2012-06-23 23:00:00",191.824751706154
"2012-06-24 00:00:00",130.118358324614
"2012-06-24 02:00:00",83.536387956771
"2012-06-24 04:00:00",16.4393081325842
"2012-06-24 08:00:00",139.807120517939
"2012-06-24 09:00:00",257.317772674998
"2012-06-24 10:00:00",395.535691958306
"2012-06-28 01:00:00",23.924012007593
"2012-06-29 15:00:00",302.094774533524
"2012-06-29 16:00:00",411.124299282482
"2012-06-29 18:00:00",617.19080201659
"2012-06-30 02:00:00",72.0711540726866
"2012-06-30 03:00:00",34.7365945596897
"2012-06-30 04:00:00",11.9744534932559
"2012-06-30 18:00:00",458.443695342079
"2012-07-21 23:00:00",132.041155659646
"2012-07-22 04:00:00",13.9858392748222
"2012-07-22 05:00:00",14.0679446464
"2012-07-22 07:00:00",51.8140929868379
"2012-07-22 08:00:00",124.680048820422
"2012-07-22 09:00:00",263.748419477484
"2012-07-22 10:00:00",361.139922959106
"2012-07-22 11:00:00",371.384589887812
"2012-07-23 10:00:00",199.440499138293
"2012-07-24 09:00:00",293.809396192885
"2012-07-25 10:00:00",209.873884868813
"2012-07-25 11:00:00",239.474289191705
"2012-07-25 12:00:00",291.418494661586
"2012-07-25 17:00:00",798.701001345286
"2012-07-27 00:00:00",71.5988889795793
"2012-07-27 04:00:00",9.11250735727557
"2012-07-27 05:00:00",34.8522908799028
"2012-07-27 06:00:00",127.014272586632
"2012-07-27 10:00:00",233.086097558103
"2012-07-27 23:00:00",175.856182814159
"2012-07-28 02:00:00",72.8738914949745
"2012-07-28 03:00:00",33.765466290106
"2012-07-28 19:00:00",295.308951630428
"2012-07-29 10:00:00",382.416876938966
"2012-07-29 23:00:00",111.120819011809
"2012-07-30 01:00:00",18.9668532259083
"2012-07-30 02:00:00",11.812803706601
"2012-07-30 03:00:00",6.85755226336998
"2012-07-30 04:00:00",8.46496120172668
"2012-07-30 09:00:00",324.651521671956
"2012-07-31 10:00:00",206.65293346766
"2012-07-31 11:00:00",217.440773606935
"2012-07-31 12:00:00",281.139923281439
"2012-08-20 05:00:00",33.1439799941247
"2012-08-20 09:00:00",321.716382575126
"2012-08-20 21:00:00",217.885326414273
"2012-08-20 22:00:00",141.821838690286
"2012-08-20 23:00:00",95.0152285153458
"2012-08-21 03:00:00",6.43294050776598
"2012-08-21 04:00:00",6.75368490730995
"2012-08-21 09:00:00",328.407455654367
"2012-08-21 11:00:00",245.278194942541
"2012-08-21 12:00:00",311.968676362936
"2012-08-21 13:00:00",283.021701154568
"2012-08-21 15:00:00",280.132237660625
"2012-08-21 16:00:00",426.726120199876
"2012-08-21 20:00:00",390.432369860989
"2012-08-21 21:00:00",268.02175169719
"2012-08-21 22:00:00",177.953640957209
"2012-08-21 23:00:00",119.320762978823
"2012-08-22 01:00:00",21.9077970779934
"2012-08-22 02:00:00",9.09820908647294
"2012-08-22 03:00:00",6.37774541690398
"2012-08-22 05:00:00",39.0358102958878
"2012-08-22 06:00:00",154.500765317635
"2012-08-22 07:00:00",468.980996978443
"2012-08-22 09:00:00",331.97567446126
"2012-08-22 12:00:00",292.466546563963
"2012-08-22 19:00:00",497.675886362645
"2012-08-22 21:00:00",312.140491951734
"2012-08-22 22:00:00",247.442795219111
"2012-08-22 23:00:00",132.099707098911
"2012-08-23 00:00:00",63.3522816516993
"2012-08-23 01:00:00",22.6839658634253
"2012-08-23 02:00:00",10.6691252708444
"2012-08-23 04:00:00",7.67941491261241
"2012-08-23 05:00:00",37.7826030712434
"2012-08-23 09:00:00",340.843664265643
"2012-08-23 12:00:00",291.11583891728
"2012-08-23 23:00:00",168.017568564333
"2012-08-24 00:00:00",61.2413513351206
"2012-08-24 01:00:00",29.7204024729956
"2012-08-24 02:00:00",16.3311182249422
